,Date,Open,High,Low,Close,Adj Close,Volume,ticker
2980,2022-08-03,245.94000244140625,249.3300018310547,245.17999267578125,247.13999938964844,243.56842041015625,2061400,AMGN
2981,2022-08-04,247.0,249.0,246.1999969482422,246.97999572753906,243.41073608398438,2650600,AMGN
2982,2022-08-05,246.4600067138672,247.0800018310547,241.7899932861328,246.25,242.6912841796875,2723900,AMGN
2983,2022-08-08,245.0,247.74000549316406,244.30999755859375,247.2899932861328,243.71624755859375,2784400,AMGN
2984,2022-08-09,247.2100067138672,249.72000122070312,247.2100067138672,248.36000061035156,244.77078247070312,2061600,AMGN
2985,2022-08-10,249.80999755859375,252.4600067138672,248.52999877929688,252.08999633789062,248.44688415527344,2628600,AMGN
2986,2022-08-11,252.0399932861328,253.36000061035156,247.99000549316406,248.35000610351562,244.7609405517578,2686900,AMGN
2987,2022-08-12,248.52000427246094,249.85000610351562,246.3000030517578,248.38999938964844,244.80035400390625,3461100,AMGN
2988,2022-08-15,249.07000732421875,251.52999877929688,247.8800048828125,251.0800018310547,247.4514923095703,2659100,AMGN
2989,2022-08-16,251.86000061035156,254.16000366210938,251.66000366210938,253.14999389648438,249.49156188964844,2206100,AMGN
2990,2022-08-17,251.19000244140625,252.64999389648438,249.75,250.5800018310547,248.86587524414062,1882200,AMGN
2991,2022-08-18,250.92999267578125,251.0399932861328,247.9499969482422,249.6999969482422,247.99188232421875,1888800,AMGN
2992,2022-08-19,247.6300048828125,252.00999450683594,247.6300048828125,250.86000061035156,249.14395141601562,2207500,AMGN
2993,2022-08-22,249.97999572753906,251.22999572753906,246.5399932861328,246.89999389648438,245.21104431152344,3078300,AMGN
2994,2022-08-23,246.69000244140625,246.69000244140625,242.85000610351562,244.47000122070312,242.79766845703125,2659700,AMGN
2995,2022-08-24,243.57000732421875,244.97999572753906,242.61000061035156,244.49000549316406,242.81753540039062,2329200,AMGN
2996,2022-08-25,246.00999450683594,246.05999755859375,243.80999755859375,245.67999267578125,243.9993896484375,1725400,AMGN
2997,2022-08-26,244.0500030517578,246.36000061035156,240.4499969482422,240.64999389648438,239.00379943847656,2969400,AMGN
2998,2022-08-29,238.83999633789062,241.02999877929688,238.00999450683594,239.3800048828125,237.74249267578125,2113000,AMGN
2999,2022-08-30,239.8800048828125,240.30999755859375,238.2899932861328,239.1199951171875,237.4842529296875,3673000,AMGN
3000,2022-08-31,241.58999633789062,243.88999938964844,239.85000610351562,240.3000030517578,238.65618896484375,4303900,AMGN
3001,2022-09-01,241.1199951171875,245.74000549316406,240.74000549316406,245.5,243.82061767578125,2488200,AMGN
3002,2022-09-02,246.47999572753906,247.77999877929688,241.33999633789062,242.3699951171875,240.71202087402344,2325100,AMGN
3003,2022-09-06,243.74000549316406,244.58999633789062,241.5399932861328,242.22000122070312,240.5630645751953,2102600,AMGN
3004,2022-09-07,242.8000030517578,245.32000732421875,242.27000427246094,244.7899932861328,243.115478515625,2127300,AMGN
3005,2022-09-08,244.8000030517578,246.0,242.91000366210938,245.4499969482422,243.77096557617188,2895800,AMGN
3006,2022-09-09,245.4499969482422,249.22999572753906,245.02999877929688,247.69000244140625,245.99563598632812,2318000,AMGN
3007,2022-09-12,238.0,241.6999969482422,235.11000061035156,237.6199951171875,235.99452209472656,6294600,AMGN
3008,2022-09-13,237.02999877929688,237.13999938964844,226.6199951171875,226.86000061035156,225.30813598632812,4447200,AMGN
3009,2022-09-14,227.52999877929688,228.77999877929688,226.1300048828125,228.1199951171875,226.55950927734375,2715600,AMGN
3010,2022-09-15,228.10000610351562,229.00999450683594,225.86000061035156,227.66000366210938,226.1026611328125,2206100,AMGN
3011,2022-09-16,226.88999938964844,232.22000122070312,226.61000061035156,231.13999938964844,229.55885314941406,4604100,AMGN
3012,2022-09-19,230.63999938964844,230.86000061035156,227.10000610351562,230.75999450683594,229.1814422607422,1981400,AMGN
3013,2022-09-20,228.5,229.99000549316406,226.52999877929688,227.7100067138672,226.15232849121094,1745900,AMGN
3014,2022-09-21,229.1300048828125,230.6199951171875,224.36000061035156,224.4600067138672,222.924560546875,2186300,AMGN
3015,2022-09-22,223.5500030517578,229.3699951171875,223.3000030517578,227.75,226.19204711914062,2081200,AMGN
3016,2022-09-23,227.99000549316406,228.61000061035156,224.55999755859375,226.97000122070312,225.41737365722656,2148600,AMGN
3017,2022-09-26,226.77000427246094,228.63999938964844,225.3800048828125,226.8699951171875,225.31805419921875,2454000,AMGN
3018,2022-09-27,226.97000122070312,229.9600067138672,225.02000427246094,225.99000549316406,224.444091796875,2009800,AMGN
3019,2022-09-28,229.9600067138672,231.8699951171875,227.74000549316406,230.97999572753906,229.3999481201172,2782400,AMGN
3020,2022-09-29,231.5500030517578,231.5500030517578,226.97000122070312,228.41000366210938,226.8475341796875,2335700,AMGN
3021,2018-10-01,56.98749923706055,57.35499954223633,56.587501525878906,56.814998626708984,54.645790100097656,94403200,AAPL
3022,2018-10-02,56.8125,57.5,56.657501220703125,57.31999969482422,55.13150405883789,99152800,AAPL
3023,2018-10-03,57.51250076293945,58.36750030517578,57.44499969482422,58.01750183105469,55.80238342285156,114619200,AAPL
3024,2018-10-04,57.69499969482422,58.087501525878906,56.682498931884766,56.997501373291016,54.82132339477539,128168000,AAPL
3025,2018-10-05,56.9900016784668,57.102500915527344,55.14500045776367,56.0724983215332,53.931636810302734,134322000,AAPL
3026,2018-10-08,55.5525016784668,56.20000076293945,55.04999923706055,55.942501068115234,53.806602478027344,118655600,AAPL
3027,2018-10-09,55.90999984741211,56.817501068115234,55.5625,56.717498779296875,54.5520133972168,107564000,AAPL
3028,2018-10-10,56.3650016784668,56.587501525878906,54.01250076293945,54.09000015258789,52.02483367919922,167962400,AAPL
3029,2018-10-11,53.630001068115234,54.875,53.08000183105469,53.61249923706055,51.56555938720703,212497600,AAPL
3030,2018-10-12,55.10499954223633,55.720001220703125,54.209999084472656,55.52750015258789,53.40744400024414,161351600,AAPL
3031,2018-10-15,55.290000915527344,55.45750045776367,54.317501068115234,54.34000015258789,52.265281677246094,123164000,AAPL
3032,2018-10-16,54.73249816894531,55.747501373291016,54.189998626708984,55.537498474121094,53.41706466674805,116736000,AAPL
3033,2018-10-17,55.57500076293945,55.65999984741211,54.834999084472656,55.29750061035156,53.18622970581055,91541600,AAPL
3034,2018-10-18,54.46500015258789,54.935001373291016,53.25,54.005001068115234,51.94307327270508,130325200,AAPL
3035,2018-10-19,54.51499938964844,55.314998626708984,54.35749816894531,54.82749938964844,52.73417282104492,132314800,AAPL
3036,2018-10-22,54.9474983215332,55.84000015258789,54.73500061035156,55.162498474121094,53.0563850402832,115168400,AAPL
3037,2018-10-23,53.95750045776367,55.8125,53.67499923706055,55.682498931884766,53.556522369384766,155071200,AAPL
3038,2018-10-24,55.650001525878906,56.057498931884766,53.6349983215332,53.772499084472656,51.719451904296875,163702000,AAPL
3039,2018-10-25,54.4275016784668,55.345001220703125,54.1875,54.95000076293945,52.85200119018555,119423200,AAPL
3040,2018-10-26,53.974998474121094,55.04750061035156,53.16749954223633,54.07500076293945,52.01039505004883,189033600,AAPL
3041,2018-10-29,54.79750061035156,54.92250061035156,51.522499084472656,53.060001373291016,51.03416061401367,183742000,AAPL
3042,2018-10-30,52.787498474121094,53.79499816894531,52.317501068115234,53.32500076293945,51.28904342651367,146640000,AAPL
3043,2018-10-31,54.220001220703125,55.11249923706055,54.154998779296875,54.71500015258789,52.62596130371094,153435600,AAPL
3044,2018-11-01,54.76250076293945,55.59000015258789,54.20249938964844,55.55500030517578,53.43389892578125,233292800,AAPL
3045,2018-11-02,52.38750076293945,53.412498474121094,51.35749816894531,51.869998931884766,49.88958740234375,365314800,AAPL
3046,2018-11-05,51.07500076293945,51.09749984741211,49.54249954223633,50.397499084472656,48.473304748535156,264654800,AAPL
3047,2018-11-06,50.47999954223633,51.18000030517578,50.42250061035156,50.942501068115234,48.99750518798828,127531600,AAPL
3048,2018-11-07,51.49250030517578,52.51499938964844,51.032501220703125,52.48749923706055,50.4835205078125,133697600,AAPL
3049,2018-11-08,52.494998931884766,52.529998779296875,51.6875,52.122501373291016,50.30736541748047,101450400,AAPL
3050,2018-11-09,51.38750076293945,51.502498626708984,50.5625,51.11750030517578,49.337371826171875,137463200,AAPL
3051,2018-11-12,49.75,49.962501525878906,48.4474983215332,48.54249954223633,46.8520393371582,204542000,AAPL
3052,2018-11-13,47.907501220703125,49.29499816894531,47.86249923706055,48.057498931884766,46.38393783569336,187531600,AAPL
3053,2018-11-14,48.474998474121094,48.619998931884766,46.48249816894531,46.70000076293945,45.07371139526367,243204000,AAPL
3054,2018-11-15,47.09749984741211,47.99250030517578,46.724998474121094,47.852500915527344,46.186073303222656,185915200,AAPL
3055,2018-11-16,47.625,48.74250030517578,47.3650016784668,48.38249969482422,46.69761657714844,147713200,AAPL
3056,2018-11-19,47.5,47.67499923706055,46.247501373291016,46.46500015258789,44.846885681152344,167701200,AAPL
3057,2018-11-20,44.592498779296875,45.36750030517578,43.877498626708984,44.244998931884766,42.70420837402344,271300800,AAPL
3058,2018-11-21,44.932498931884766,45.067501068115234,44.13750076293945,44.19499969482422,42.65594482421875,124496800,AAPL
3059,2018-11-23,43.73500061035156,44.150001525878906,43.025001525878906,43.0724983215332,41.57253646850586,94496000,AAPL
3060,2018-11-26,43.560001373291016,43.73749923706055,42.564998626708984,43.654998779296875,42.13474655151367,179994000,AAPL
3061,2018-11-27,42.877498626708984,43.692501068115234,42.720001220703125,43.560001373291016,42.04305648803711,165549600,AAPL
3062,2018-11-28,44.182498931884766,45.3224983215332,43.73249816894531,45.23500061035156,43.65972137451172,184250000,AAPL
3063,2018-11-29,45.665000915527344,45.70000076293945,44.42499923706055,44.88750076293945,43.32433319091797,167080000,AAPL
3064,2018-11-30,45.0724983215332,45.08250045776367,44.25749969482422,44.64500045776367,43.090274810791016,158126000,AAPL
3065,2018-12-03,46.1150016784668,46.23500061035156,45.3025016784668,46.20500183105469,44.595951080322266,163210000,AAPL
3066,2018-12-04,45.23749923706055,45.59749984741211,44.067501068115234,44.17250061035156,42.63423156738281,165377200,AAPL
3067,2018-12-06,42.939998626708984,43.69499969482422,42.60499954223633,43.68000030517578,42.158878326416016,172393600,AAPL
3068,2018-12-07,43.372501373291016,43.622501373291016,42.07500076293945,42.122501373291016,40.65562057495117,169126400,AAPL
3069,2018-12-10,41.25,42.522499084472656,40.83250045776367,42.400001525878906,40.9234504699707,248104000,AAPL
3070,2018-12-11,42.915000915527344,42.9474983215332,41.75,42.157501220703125,40.689395904541016,189126800,AAPL
3071,2018-12-12,42.599998474121094,42.97999954223633,42.255001068115234,42.275001525878906,40.80280685424805,142510800,AAPL
3072,2018-12-13,42.622501373291016,43.14250183105469,42.38750076293945,42.73749923706055,41.24919509887695,127594400,AAPL
3073,2018-12-14,42.25,42.27000045776367,41.31999969482422,41.369998931884766,39.929317474365234,162814800,AAPL
3074,2018-12-17,41.36249923706055,42.087501525878906,40.682498931884766,40.98500061035156,39.55773162841797,177151600,AAPL
3075,2018-12-18,41.345001220703125,41.88249969482422,41.09749984741211,41.51750183105469,40.07168960571289,135366000,AAPL
3076,2018-12-19,41.5,41.86249923706055,39.772499084472656,40.22249984741211,38.82176971435547,196189200,AAPL
3077,2018-12-20,40.099998474121094,40.52750015258789,38.82500076293945,39.20750045776367,37.84212875366211,259092000,AAPL
3078,2018-12-21,39.21500015258789,39.540000915527344,37.407501220703125,37.682498931884766,36.3702392578125,382978400,AAPL
3079,2018-12-24,37.037498474121094,37.88750076293945,36.647499084472656,36.70750045776367,35.4291877746582,148676800,AAPL
3080,2018-12-26,37.07500076293945,39.307498931884766,36.68000030517578,39.29249954223633,37.924171447753906,234330000,AAPL
3081,2018-12-27,38.959999084472656,39.192501068115234,37.51750183105469,39.037498474121094,37.67804718017578,212468400,AAPL
3082,2018-12-28,39.375,39.630001068115234,38.63750076293945,39.057498931884766,37.69734573364258,169165600,AAPL
3083,2018-12-31,39.63249969482422,39.84000015258789,39.119998931884766,39.435001373291016,38.06169509887695,140014000,AAPL
3084,2019-01-02,38.72249984741211,39.712501525878906,38.557498931884766,39.47999954223633,38.10513687133789,148158800,AAPL
3085,2019-01-03,35.994998931884766,36.43000030517578,35.5,35.54750061035156,34.30958557128906,365248800,AAPL
3086,2019-01-04,36.13249969482422,37.13750076293945,35.95000076293945,37.064998626708984,35.77423095703125,234428400,AAPL
3087,2019-01-07,37.17499923706055,37.20750045776367,36.474998474121094,36.98249816894531,35.69461441040039,219111200,AAPL
3088,2019-01-08,37.38999938964844,37.95500183105469,37.130001068115234,37.6875,36.37506103515625,164101200,AAPL
3089,2019-01-09,37.8224983215332,38.63249969482422,37.407501220703125,38.32749938964844,36.99277114868164,180396400,AAPL
3090,2019-01-10,38.125,38.49250030517578,37.71500015258789,38.45000076293945,37.11100769042969,143122800,AAPL
3091,2019-01-11,38.220001220703125,38.42499923706055,37.877498626708984,38.0724983215332,36.74665069580078,108092800,AAPL
3092,2019-01-14,37.712501525878906,37.817501068115234,37.30500030517578,37.5,36.194095611572266,129756800,AAPL
3093,2019-01-15,37.567501068115234,38.34749984741211,37.51250076293945,38.26750183105469,36.93486022949219,114843600,AAPL
3094,2019-01-16,38.27000045776367,38.970001220703125,38.25,38.73500061035156,37.386085510253906,122278800,AAPL
3095,2019-01-17,38.54999923706055,39.415000915527344,38.314998626708984,38.96500015258789,37.60807418823242,119284800,AAPL
3096,2019-01-18,39.375,39.470001220703125,38.994998931884766,39.20500183105469,37.839717864990234,135004000,AAPL
3097,2019-01-22,39.102500915527344,39.182498931884766,38.154998779296875,38.32500076293945,36.990360260009766,121576000,AAPL
3098,2019-01-23,38.537498474121094,38.78499984741211,37.92499923706055,38.47999954223633,37.13997268676758,92522400,AAPL
3099,2019-01-24,38.52750015258789,38.619998931884766,37.935001373291016,38.17499923706055,36.8455810546875,101766000,AAPL
3100,2019-01-25,38.869998931884766,39.532501220703125,38.58000183105469,39.439998626708984,38.066524505615234,134142000,AAPL
3101,2019-01-28,38.9474983215332,39.08250045776367,38.415000915527344,39.07500076293945,37.71424865722656,104768400,AAPL
3102,2019-01-29,39.0625,39.532501220703125,38.52750015258789,38.66999816894531,37.3233528137207,166348800,AAPL
3103,2019-01-30,40.8125,41.537498474121094,40.057498931884766,41.3125,39.87382125854492,244439200,AAPL
3104,2019-01-31,41.52750015258789,42.25,41.13999938964844,41.61000061035156,40.16096878051758,162958400,AAPL
3105,2019-02-01,41.7400016784668,42.244998931884766,41.48249816894531,41.630001068115234,40.180259704589844,130672400,AAPL
3106,2019-02-04,41.852500915527344,42.915000915527344,41.81999969482422,42.8125,41.32157897949219,125982000,AAPL
3107,2019-02-05,43.21500015258789,43.77000045776367,43.087501525878906,43.54499816894531,42.0285758972168,144406400,AAPL
3108,2019-02-06,43.662498474121094,43.89250183105469,43.212501525878906,43.560001373291016,42.04305648803711,112958400,AAPL
3109,2019-02-07,43.099998474121094,43.48500061035156,42.584999084472656,42.73500061035156,41.24679183959961,126966800,AAPL
3110,2019-02-08,42.247501373291016,42.665000915527344,42.10499954223633,42.602500915527344,41.295249938964844,95280000,AAPL
3111,2019-02-11,42.76250076293945,42.8025016784668,42.3125,42.35749816894531,41.057769775390625,83973600,AAPL
3112,2019-02-12,42.525001525878906,42.75,42.42499923706055,42.72249984741211,41.411563873291016,89134000,AAPL
3113,2019-02-13,42.84749984741211,43.119998931884766,42.47999954223633,42.54499816894531,41.239501953125,89960800,AAPL
3114,2019-02-14,42.4275016784668,42.814998626708984,42.345001220703125,42.70000076293945,41.3897590637207,87342800,AAPL
3115,2019-02-15,42.8125,42.92499923706055,42.4375,42.60499954223633,41.29767608642578,98507200,AAPL
3116,2019-02-19,42.4275016784668,42.86000061035156,42.372501373291016,42.73249816894531,41.421260833740234,75891200,AAPL
3117,2019-02-20,42.79750061035156,43.33000183105469,42.747501373291016,43.00749969482422,41.687828063964844,104457600,AAPL
3118,2019-02-21,42.95000076293945,43.092498779296875,42.57500076293945,42.76499938964844,41.4527587890625,68998800,AAPL
3119,2019-02-22,42.89500045776367,43.25,42.845001220703125,43.24250030517578,41.91561508178711,75652800,AAPL
3120,2019-02-25,43.540000915527344,43.967498779296875,43.48749923706055,43.557498931884766,42.220947265625,87493600,AAPL
3121,2019-02-26,43.4275016784668,43.82500076293945,43.29249954223633,43.58250045776367,42.24517822265625,68280800,AAPL
3122,2019-02-27,43.3025016784668,43.75,43.182498931884766,43.717498779296875,42.37603759765625,111341600,AAPL
3123,2019-02-28,43.58000183105469,43.727500915527344,43.22999954223633,43.287498474121094,41.95923614501953,112861600,AAPL
3124,2019-03-01,43.56999969482422,43.787498474121094,43.22249984741211,43.74250030517578,42.4002685546875,103544800,AAPL
3125,2019-03-04,43.92250061035156,44.4375,43.49250030517578,43.962501525878906,42.61351776123047,109744800,AAPL
3126,2019-03-05,43.98500061035156,44.0,43.6349983215332,43.88249969482422,42.535972595214844,78949600,AAPL
3127,2019-03-06,43.66749954223633,43.872501373291016,43.48500061035156,43.630001068115234,42.29122543334961,83241600,AAPL
3128,2019-03-07,43.467498779296875,43.61000061035156,43.005001068115234,43.125,41.80171585083008,99185600,AAPL
3129,2019-03-08,42.58000183105469,43.26750183105469,42.375,43.227500915527344,41.90107727050781,95997600,AAPL
3130,2019-03-11,43.872501373291016,44.779998779296875,43.837501525878906,44.724998474121094,43.352622985839844,128044000,AAPL
3131,2019-03-12,45.0,45.66749954223633,44.842498779296875,45.227500915527344,43.83970642089844,129870400,AAPL
3132,2019-03-13,45.5625,45.82500076293945,45.22999954223633,45.4275016784668,44.033565521240234,124130000,AAPL
3133,2019-03-14,45.974998474121094,46.025001525878906,45.63999938964844,45.932498931884766,44.52306365966797,94318000,AAPL
3134,2019-03-15,46.212501525878906,46.83250045776367,45.935001373291016,46.529998779296875,45.10224151611328,156171600,AAPL
3135,2019-03-18,46.45000076293945,47.09749984741211,46.4474983215332,47.005001068115234,45.56266403198242,104879200,AAPL
3136,2019-03-19,47.087501525878906,47.247501373291016,46.47999954223633,46.63249969482422,45.20158004760742,126585600,AAPL
3137,2019-03-20,46.557498931884766,47.372501373291016,46.182498931884766,47.040000915527344,45.59659194946289,124140800,AAPL
3138,2019-03-21,47.505001068115234,49.08250045776367,47.45249938964844,48.772499084472656,47.27592086791992,204136800,AAPL
3139,2019-03-22,48.834999084472656,49.42250061035156,47.69499969482422,47.76250076293945,46.29692077636719,169630800,AAPL
3140,2019-03-25,47.877498626708984,47.994998931884766,46.650001525878906,47.185001373291016,45.73714828491211,175381200,AAPL
3141,2019-03-26,47.915000915527344,48.220001220703125,46.14500045776367,46.6974983215332,45.264591217041016,199202000,AAPL
3142,2019-03-27,47.1875,47.439998626708984,46.63750076293945,47.11750030517578,45.671714782714844,119393600,AAPL
3143,2019-03-28,47.23749923706055,47.38999938964844,46.88249969482422,47.18000030517578,45.73229217529297,83121600,AAPL
3144,2019-03-29,47.45750045776367,47.52000045776367,47.1349983215332,47.48749923706055,46.03034973144531,94256000,AAPL
3145,2019-04-01,47.90999984741211,47.91999816894531,47.095001220703125,47.810001373291016,46.34296417236328,111448000,AAPL
3146,2019-04-02,47.772499084472656,48.6150016784668,47.76250076293945,48.505001068115234,47.016639709472656,91062800,AAPL
3147,2019-04-03,48.3125,49.125,48.287498474121094,48.837501525878906,47.33893966674805,93087200,AAPL
3148,2019-04-04,48.6974983215332,49.092498779296875,48.28499984741211,48.92250061035156,47.42132568359375,76457200,AAPL
3149,2019-04-05,49.11249923706055,49.275001525878906,48.98249816894531,49.25,47.73876953125,74106400,AAPL
3150,2019-04-08,49.10499954223633,50.057498931884766,49.084999084472656,50.025001525878906,48.48999786376953,103526800,AAPL
3151,2019-04-09,50.08000183105469,50.712501525878906,49.807498931884766,49.875,48.34458541870117,143072800,AAPL
3152,2019-04-10,49.66999816894531,50.185001373291016,49.54499816894531,50.154998779296875,48.61600112915039,86781200,AAPL
3153,2019-04-11,50.212501525878906,50.25,49.61000061035156,49.73749923706055,48.21131896972656,83603200,AAPL
3154,2019-04-12,49.79999923706055,50.03499984741211,49.0525016784668,49.717498779296875,48.19192123413086,111042800,AAPL
3155,2019-04-15,49.64500045776367,49.962501525878906,49.502498626708984,49.807498931884766,48.279170989990234,70146400,AAPL
3156,2019-04-16,49.8650016784668,50.342498779296875,49.63999938964844,49.8125,48.284019470214844,102785600,AAPL
3157,2019-04-17,49.8849983215332,50.845001220703125,49.65250015258789,50.782501220703125,49.2242546081543,115627200,AAPL
3158,2019-04-18,50.779998779296875,51.037498474121094,50.630001068115234,50.96500015258789,49.40114974975586,96783200,AAPL
3159,2019-04-22,50.70750045776367,51.23500061035156,50.584999084472656,51.13249969482422,49.563507080078125,77758000,AAPL
3160,2019-04-23,51.10749816894531,51.9375,50.974998474121094,51.869998931884766,50.27838134765625,93292000,AAPL
3161,2019-04-24,51.84000015258789,52.119998931884766,51.76250076293945,51.790000915527344,50.200828552246094,70162400,AAPL
3162,2019-04-25,51.70750045776367,51.939998626708984,51.279998779296875,51.31999969482422,49.74525451660156,74172800,AAPL
3163,2019-04-26,51.224998474121094,51.25,50.529998779296875,51.07500076293945,49.50777816772461,74596400,AAPL
3164,2019-04-29,51.099998474121094,51.49250030517578,50.96500015258789,51.15250015258789,49.5828971862793,88818800,AAPL
3165,2019-04-30,50.76499938964844,50.849998474121094,49.77750015258789,50.16749954223633,48.628116607666016,186139600,AAPL
3166,2019-05-01,52.470001220703125,53.82749938964844,52.307498931884766,52.630001068115234,51.01505661010742,259309200,AAPL
3167,2019-05-02,52.459999084472656,53.162498474121094,52.032501220703125,52.287498474121094,50.68306350708008,127985200,AAPL
3168,2019-05-03,52.72249984741211,52.959999084472656,52.557498931884766,52.9375,51.31312561035156,83569600,AAPL
3169,2019-05-06,51.0724983215332,52.209999084472656,50.875,52.119998931884766,50.52070617675781,129772400,AAPL
3170,2019-05-07,51.470001220703125,51.85499954223633,50.20750045776367,50.71500015258789,49.158817291259766,155054800,AAPL
3171,2019-05-08,50.474998474121094,51.334999084472656,50.4375,50.724998474121094,49.16851043701172,105358000,AAPL
3172,2019-05-09,50.099998474121094,50.41999816894531,49.165000915527344,50.18000030517578,48.64023208618164,139634400,AAPL
3173,2019-05-10,49.35499954223633,49.712501525878906,48.192501068115234,49.29499816894531,47.966400146484375,164834800,AAPL
3174,2019-05-13,46.9275016784668,47.369998931884766,45.712501525878906,46.43000030517578,45.17862319946289,229722400,AAPL
3175,2019-05-14,46.602500915527344,47.42499923706055,46.352500915527344,47.165000915527344,45.89380645751953,146118800,AAPL
3176,2019-05-15,46.567501068115234,47.9375,46.505001068115234,47.72999954223633,46.443580627441406,106178800,AAPL
3177,2019-05-16,47.477500915527344,48.11750030517578,47.209999084472656,47.52000045776367,46.23924255371094,132125600,AAPL
3178,2019-05-17,46.73249816894531,47.724998474121094,46.689998626708984,47.25,45.97651290893555,131516400,AAPL
3179,2019-05-20,45.880001068115234,46.087501525878906,45.06999969482422,45.772499084472656,44.53883361816406,154449200,AAPL
3180,2019-05-21,46.30500030517578,47.0,46.17499923706055,46.650001525878906,45.39269256591797,113459200,AAPL
3181,2019-05-22,46.165000915527344,46.4275016784668,45.63750076293945,45.69499969482422,44.46343231201172,118994400,AAPL
3182,2019-05-23,44.95000076293945,45.1349983215332,44.45249938964844,44.915000915527344,43.70445251464844,146118800,AAPL
3183,2019-05-24,45.04999923706055,45.53499984741211,44.654998779296875,44.74250030517578,43.536598205566406,94858800,AAPL
3184,2019-05-28,44.72999954223633,45.147499084472656,44.477500915527344,44.557498931884766,43.35659408569336,111792800,AAPL
3185,2019-05-29,44.10499954223633,44.837501525878906,44.0,44.345001220703125,43.149818420410156,113924800,AAPL
3186,2019-05-30,44.48749923706055,44.807498931884766,44.16749954223633,44.57500076293945,43.37361526489258,84873600,AAPL
3187,2019-05-31,44.057498931884766,44.497501373291016,43.747501373291016,43.76750183105469,42.587886810302734,108174400,AAPL
3188,2019-06-03,43.900001525878906,44.47999954223633,42.567501068115234,43.32500076293945,42.15730285644531,161584400,AAPL
3189,2019-06-04,43.86000061035156,44.95750045776367,43.630001068115234,44.90999984741211,43.6995849609375,123872000,AAPL
3190,2019-06-05,46.06999969482422,46.247501373291016,45.28499984741211,45.6349983215332,44.40504837036133,119093600,AAPL
3191,2019-06-06,45.77000045776367,46.36750030517578,45.537498474121094,46.30500030517578,45.05698776245117,90105200,AAPL
3192,2019-06-07,46.627498626708984,47.97999954223633,46.442501068115234,47.537498474121094,46.25626754760742,122737600,AAPL
3193,2019-06-10,47.95249938964844,48.842498779296875,47.904998779296875,48.14500045776367,46.847408294677734,104883600,AAPL
3194,2019-06-11,48.71500015258789,49.0,48.400001525878906,48.70249938964844,47.389862060546875,107731600,AAPL
3195,2019-06-12,48.48749923706055,48.99250030517578,48.34749984741211,48.54750061035156,47.23904800415039,73012800,AAPL
3196,2019-06-13,48.67499923706055,49.1974983215332,48.400001525878906,48.537498474121094,47.22932052612305,86698400,AAPL
3197,2019-06-14,47.88750076293945,48.397499084472656,47.57500076293945,48.185001373291016,46.88631820678711,75046000,AAPL
3198,2019-06-17,48.224998474121094,48.7400016784668,48.04249954223633,48.47249984741211,47.16606521606445,58676400,AAPL
3199,2019-06-18,49.01250076293945,50.0724983215332,48.8025016784668,49.61249923706055,48.27534866333008,106204000,AAPL
3200,2019-06-19,49.91999816894531,49.970001220703125,49.32749938964844,49.467498779296875,48.13425064086914,84496800,AAPL
3201,2019-06-20,50.092498779296875,50.15250015258789,49.50749969482422,49.8650016784668,48.52104187011719,86056000,AAPL
3202,2019-06-21,49.70000076293945,50.212501525878906,49.537498474121094,49.69499969482422,48.355628967285156,191202400,AAPL
3203,2019-06-24,49.6349983215332,50.040000915527344,49.54249954223633,49.64500045776367,48.306968688964844,72881600,AAPL
3204,2019-06-25,49.60749816894531,49.814998626708984,48.8224983215332,48.89250183105469,47.57474899291992,84281200,AAPL
3205,2019-06-26,49.442501068115234,50.247501373291016,49.337501525878906,49.95000076293945,48.6037483215332,104270000,AAPL
3206,2019-06-27,50.0724983215332,50.39250183105469,49.89250183105469,49.935001373291016,48.58915328979492,83598800,AAPL
3207,2019-06-28,49.66999816894531,49.875,49.26250076293945,49.47999954223633,48.14641189575195,124442400,AAPL
3208,2019-07-01,50.79249954223633,51.122501373291016,50.162498474121094,50.38750076293945,49.02946090698242,109012000,AAPL
3209,2019-07-02,50.352500915527344,50.782501220703125,50.34000015258789,50.682498931884766,49.31650924682617,67740800,AAPL
3210,2019-07-03,50.81999969482422,51.11000061035156,50.67250061035156,51.102500915527344,49.72518539428711,45448000,AAPL
3211,2019-07-05,50.837501525878906,51.27000045776367,50.724998474121094,51.057498931884766,49.681400299072266,69062000,AAPL
3212,2019-07-08,50.20249938964844,50.349998474121094,49.602500915527344,50.005001068115234,48.65726852416992,101354400,AAPL
3213,2019-07-09,49.79999923706055,50.377498626708984,49.70249938964844,50.310001373291016,48.95404815673828,82312000,AAPL
3214,2019-07-10,50.462501525878906,50.932498931884766,50.38999938964844,50.807498931884766,49.43813705444336,71588400,AAPL
3215,2019-07-11,50.82749938964844,51.09749984741211,50.4275016784668,50.4375,49.0781135559082,80767200,AAPL
3216,2019-07-12,50.61249923706055,51.0,50.54999923706055,50.82500076293945,49.45516586303711,70380800,AAPL
3217,2019-07-15,51.022499084472656,51.467498779296875,51.0,51.3025016784668,49.9197998046875,67789600,AAPL
3218,2019-07-16,51.147499084472656,51.52750015258789,50.875,51.125,49.74707794189453,67467200,AAPL
3219,2019-07-17,51.01250076293945,51.272499084472656,50.817501068115234,50.837501525878906,49.46733093261719,56430000,AAPL
3220,2019-07-18,51.0,51.470001220703125,50.92499923706055,51.415000915527344,50.029266357421875,74162400,AAPL
